date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
2001-01-05,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.0280000000000005,5.588,-0.5599999999999996,0,1.0,9.12,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-01-12,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.082,5.272,-0.1900000000000004,0,1.0,8.38,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-01-19,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.198,5.318,-0.11999999999999922,0,1.0,8.21,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-01-26,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.292,5.24,0.0519999999999996,1,2.0,8.05,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-02-02,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.204000000000001,5.036,0.16800000000000104,1,2.0,7.73,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-02-09,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.126,5.0680000000000005,0.05799999999999983,1,2.0,7.63,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-02-16,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.109999999999999,5.0520000000000005,0.05799999999999894,1,2.0,7.49,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-02-23,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.122,4.9959999999999996,0.12600000000000033,1,2.0,7.67,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-03-02,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,4.95,4.832,0.11800000000000033,1,2.0,7.64,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-03-09,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,4.946000000000001,4.74,0.2060000000000004,1,2.0,7.53,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-03-16,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,4.859999999999999,4.5840000000000005,0.2759999999999989,1,2.0,8.0,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-03-23,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,4.78,4.3759999999999994,0.4040000000000008,1,2.0,8.3,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-03-30,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,4.946,4.32,0.6259999999999994,1,2.0,8.2,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-04-06,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,4.946000000000001,4.104,0.8420000000000005,1,2.0,8.75,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-04-13,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,4.946000000000001,4.104,0.8420000000000005,1,2.0,8.75,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-04-20,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.2379999999999995,3.964000000000001,1.2739999999999987,1,2.0,8.64,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-04-27,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.247999999999999,3.814,1.4339999999999993,1,2.0,8.17,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-05-04,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.2780000000000005,3.868,1.4100000000000006,1,2.0,7.86,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-05-11,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.2940000000000005,3.7359999999999998,1.5580000000000007,1,2.0,7.6,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-05-18,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.462,3.618,1.8439999999999999,1,2.0,7.63,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-05-25,92.3457,0.01891500055112716,1.0,0.8,-0.4599691324676865,0.0,5.456,3.6580000000000004,1.798,1,2.0,7.53,3.9,3.4360189573459543,6.7,98.4,1532.0,,
2001-06-01,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.484,3.6700000000000004,1.8139999999999996,1,1.0,7.65,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-06-08,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.324,3.6399999999999997,1.6840000000000002,1,1.0,7.67,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-06-15,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.28,3.558,1.7220000000000004,1,1.0,8.04,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-06-22,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.226,3.496,1.73,1,1.0,8.47,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-06-29,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.286,3.5460000000000003,1.7399999999999993,1,1.0,8.16,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-07-06,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.41,3.652,1.758,1,1.0,8.13,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-07-13,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.308,3.6160000000000005,1.6919999999999993,1,1.0,8.27,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-07-20,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.166,3.5740000000000003,1.592,1,1.0,8.39,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-07-27,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.156000000000001,3.558,1.5980000000000008,1,1.0,8.28,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-08-03,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.132,3.5379999999999994,1.5940000000000003,1,1.0,7.92,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-08-10,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.082,3.482,1.5999999999999996,1,1.0,7.99,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-08-17,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.946,3.4120000000000004,1.5339999999999994,1,1.0,8.11,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-08-24,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.901999999999999,3.402,1.4999999999999991,1,1.0,8.13,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-08-31,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.8420000000000005,3.402,1.4400000000000004,1,1.0,8.05,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-09-07,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.894,3.3659999999999997,1.5280000000000005,1,1.0,8.22,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-09-14,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.742,3.05,1.6920000000000002,1,1.0,9.41,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-09-21,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.6979999999999995,2.346,2.3519999999999994,1,1.0,9.89,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-09-28,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.656000000000001,2.3879999999999995,2.268000000000001,1,1.0,10.25,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-10-05,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.526,2.2520000000000002,2.2739999999999996,1,1.0,10.1,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-10-12,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.6240000000000006,2.23,2.3940000000000006,1,1.0,9.77,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-10-19,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.601999999999999,2.214,2.3879999999999995,1,1.0,9.6,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-10-26,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.598000000000001,2.1740000000000004,2.4240000000000004,1,1.0,9.62,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-11-02,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.37,2.052,2.318,1,1.0,9.46,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-11-09,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.298,1.866,2.432,1,1.0,9.29,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-11-16,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.598,1.8820000000000001,2.7159999999999997,1,1.0,8.38,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-11-23,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.922,1.95,2.9719999999999995,1,1.0,8.15,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-11-30,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.916,1.8700000000000003,3.0460000000000003,1,1.0,8.39,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-12-07,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.922,1.746,3.1759999999999997,1,1.0,8.01,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-12-14,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.138,1.6920000000000002,3.4459999999999997,1,1.0,8.34,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-12-21,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.14,1.7079999999999997,3.432,1,1.0,8.32,4.5,3.193960511033689,6.7,92.6,1636.0,,
2001-12-28,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.159999999999999,1.7280000000000002,3.431999999999999,1,1.0,8.33,4.5,3.193960511033689,6.7,92.6,1636.0,,
2002-01-04,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.151999999999999,1.73,3.4219999999999993,1,1.0,7.99,4.5,3.193960511033689,6.7,92.6,1636.0,,
2002-01-11,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.042,1.6599999999999997,3.382,1,1.0,8.17,4.5,3.193960511033689,6.7,92.6,1636.0,,
2002-01-18,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,4.918,1.61,3.308,1,1.0,8.28,4.5,3.193960511033689,6.7,92.6,1636.0,,
2002-01-25,89.7811,-0.028067978467884964,0.0,0.6,-0.7213019860907185,0.0,5.024,1.6940000000000002,3.33,1,1.0,8.14,4.5,3.193960511033689,6.7,92.6,1636.0,,
2002-02-01,88.4578,-0.038978231626948655,0.0,0.71,-0.47628256246677303,0.0,5.05,1.75,3.3,1,1.0,7.81,5.7,1.1363636363636465,6.7,90.7,1829.0,,
2002-02-08,88.4578,-0.038978231626948655,0.0,0.71,-0.47628256246677303,0.0,4.922,1.746,3.1759999999999997,1,1.0,8.08,5.7,1.1363636363636465,6.7,90.7,1829.0,,
2002-02-15,88.4578,-0.038978231626948655,0.0,0.71,-0.47628256246677303,0.0,4.94,1.75,3.1900000000000004,1,1.0,8.11,5.7,1.1363636363636465,6.7,90.7,1829.0,,
2002-02-22,88.4578,-0.038978231626948655,0.0,0.71,-0.47628256246677303,0.0,4.868,1.7559999999999998,3.1120000000000005,1,1.0,8.28,5.7,1.1363636363636465,6.7,90.7,1829.0,,
2002-03-01,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.898000000000001,1.7739999999999998,3.1240000000000006,1,1.0,7.99,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-03-08,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.13,1.796,3.3339999999999996,1,1.0,7.34,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-03-15,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.336,1.848,3.4880000000000004,1,1.0,7.18,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-03-22,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.368,1.85,3.5180000000000002,1,1.0,7.08,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-03-29,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.368,1.85,3.5180000000000002,1,1.0,7.08,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-04-05,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.32,1.784,3.5360000000000005,1,1.0,7.21,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-04-12,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.2219999999999995,1.7239999999999998,3.4979999999999998,1,1.0,7.26,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-04-19,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.206,1.7280000000000002,3.478,1,1.0,7.14,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-04-26,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.132,1.732,3.3999999999999995,1,1.0,7.24,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-05-03,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.106,1.77,3.336,1,1.0,6.94,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-05-10,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.156000000000001,1.768,3.388000000000001,1,1.0,6.97,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-05-17,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.26,1.768,3.492,1,1.0,7.01,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-05-24,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.168,1.748,3.42,1,1.0,7.08,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-05-31,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.114,1.75,3.364,1,1.0,7.28,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-06-07,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,5.064,1.752,3.3120000000000003,1,1.0,7.41,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-06-14,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.968,1.736,3.232,1,1.0,7.9,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-06-21,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.834,1.7259999999999998,3.1079999999999997,1,1.0,8.14,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-06-28,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.840000000000001,1.714,3.126000000000001,1,1.0,9.23,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-07-05,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.832,1.716,3.1159999999999997,1,1.0,8.96,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-07-12,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.714,1.72,2.9940000000000007,1,1.0,9.26,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-07-19,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.678,1.718,2.96,1,1.0,9.37,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-07-26,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.465999999999999,1.6960000000000002,2.769999999999999,1,1.0,10.13,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-08-02,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.516,1.6919999999999997,2.8240000000000003,1,1.0,9.76,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-08-09,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.346,1.6239999999999999,2.7220000000000004,1,1.0,9.92,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-08-16,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.178,1.638,2.54,1,1.0,9.93,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-08-23,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.242,1.6440000000000001,2.598,1,1.0,9.62,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-08-30,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.206,1.6800000000000002,2.5260000000000002,1,1.0,9.5,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-09-06,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.008,1.6460000000000001,2.362,1,1.0,9.69,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-09-13,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.0040000000000004,1.688,2.3160000000000007,1,1.0,9.65,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-09-20,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,3.842,1.6780000000000002,2.1639999999999997,1,1.0,9.92,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-09-27,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,3.728,1.6479999999999997,2.0800000000000005,1,1.0,10.3,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-10-04,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,3.69,1.584,2.106,1,1.0,10.55,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-10-11,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,3.682,1.594,2.088,1,1.0,11.07,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-10-18,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.052,1.652,2.3999999999999995,1,1.0,10.65,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-10-25,89.1265,-0.029829315071303857,0.0,0.51,-0.0858840117421353,0.0,4.209999999999999,1.674,2.535999999999999,1,1.0,10.57,5.7,1.3628620102214661,6.7,95.7,1642.0,,
2002-11-01,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.0,1.496,2.504,1,2.0,10.47,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2002-11-08,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.998,1.3039999999999998,2.6940000000000004,1,2.0,10.16,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2002-11-15,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9219999999999997,1.218,2.7039999999999997,1,2.0,9.78,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2002-11-22,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.081999999999999,1.222,2.859999999999999,1,2.0,9.04,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2002-11-29,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.186,1.228,2.958,1,2.0,9.01,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2002-12-06,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.172,1.224,2.9479999999999995,1,2.0,9.0,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2002-12-13,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.042,1.214,2.828,1,2.0,8.99,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2002-12-20,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.054,1.216,2.838,1,2.0,8.99,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2002-12-27,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.932,1.186,2.746,1,2.0,9.11,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-01-03,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9200000000000004,1.208,2.7120000000000006,1,2.0,8.57,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-01-10,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.096,1.198,2.898,1,2.0,7.92,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-01-17,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.1,1.1919999999999997,2.908,1,2.0,8.1,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-01-24,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9859999999999998,1.174,2.812,1,2.0,8.21,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-01-31,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.008,1.1779999999999997,2.83,1,2.0,8.29,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-02-07,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9839999999999995,1.172,2.8119999999999994,1,2.0,8.39,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-02-14,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9480000000000004,1.1759999999999997,2.7720000000000007,1,2.0,8.62,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-02-21,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.904,1.186,2.718,1,2.0,8.42,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-02-28,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.784,1.206,2.578,1,2.0,8.38,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-03-07,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.6519999999999997,1.174,2.4779999999999998,1,2.0,8.34,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-03-14,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.65,1.1059999999999999,2.544,1,2.0,8.17,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-03-21,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9659999999999997,1.1599999999999997,2.806,1,2.0,7.69,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-03-28,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9559999999999995,1.166,2.7899999999999996,1,2.0,7.75,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-04-04,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9,1.1219999999999999,2.778,1,2.0,7.24,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-04-11,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.972,1.152,2.8200000000000003,1,2.0,7.21,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-04-18,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.972,1.152,2.8200000000000003,1,2.0,7.21,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-04-25,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9739999999999993,1.1640000000000001,2.809999999999999,1,2.0,6.68,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-05-02,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.918,1.128,2.79,1,2.0,6.26,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-05-09,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.7739999999999996,1.108,2.6659999999999995,1,2.0,6.53,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-05-16,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.558,1.072,2.4859999999999998,1,2.0,6.63,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-05-23,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.3819999999999992,1.062,2.3199999999999994,1,2.0,6.87,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-05-30,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.38,1.1,2.28,1,2.0,6.81,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-06-06,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.3559999999999994,1.072,2.2839999999999994,1,2.0,6.48,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-06-13,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.2019999999999995,0.9440000000000002,2.257999999999999,1,2.0,6.46,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-06-20,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.314,0.86,2.454,1,2.0,6.07,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-06-27,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.4239999999999995,0.876,2.5479999999999996,1,2.0,6.03,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-07-04,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.4239999999999995,0.876,2.5479999999999996,1,2.0,6.11,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-07-11,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.7159999999999997,0.9040000000000001,2.8119999999999994,1,2.0,6.05,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-07-18,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,3.9259999999999997,0.9100000000000001,3.0159999999999996,1,2.0,5.76,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-07-25,90.8947,0.026305421233343045,1.0,0.72,-6.558333333333334,0.0,4.18,0.93,3.2499999999999996,1,2.0,5.73,5.9,2.2535211267605604,6.7,84.2,1753.0,,
2003-08-01,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.4,0.97,3.4300000000000006,1,2.0,5.77,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-08-08,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.342,0.9579999999999999,3.384,1,2.0,6.13,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-08-15,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.485999999999999,0.9559999999999998,3.529999999999999,1,2.0,6.07,6.1,2.216066481994461,6.7,89.3,1833.0,,
2003-08-22,90.7933,0.0015901125880403895,1.0,1.13,-0.1207426832426833,0.0,4.465999999999999,0.966,3.499999999999999,1,2.0,5.62,6.1,2.216066481994461,6.7,89.3,1833.0,,
