date,macro_regime,macro_score,indpro_signal,cfnai_signal,yield_curve_signal,risk_regime,off_votes,trend_on,credit_off,vix_off,indpro,indpro_mom,indpro_yoy,cfnai,cfnai_mom,cfnai_yoy,dgs10,dgs10_mom,dgs10_yoy,dgs3mo,dgs3mo_mom,dgs3mo_yoy,yield_curve_spread,yield_curve_signal,hy_oas,hy_oas_mom,hy_oas_yoy,hy_oas_sma_12m,unrate,unrate_mom,unrate_yoy,cpi,cpi_mom,cpi_yoy,gdp_saar,gdp_saar_mom,gdp_saar_yoy,umcsent,umcsent_mom,umcsent_yoy,houst,houst_mom,houst_yoy,vix,vix_mom,vix_yoy,sp500,sp500_mom,sp500_yoy,sp500_sma_10m
2023-12-01,contraction,1,1,0,0,On,0,1,0,0,100.6031,-0.25856624619908786,0.8386591076755323,-0.11,-157.89473684210526,-77.55102040816327,3.9400000000000004,-11.85682326621923,10.364145658263313,5.44,-1.6274864376130127,25.057471264367837,-150.0,0,3.51,-11.586901763224189,-23.110624315443584,4.199583333333334,3.8,2.7027027027026973,8.571428571428562,308.735,0.21033019893732519,3.322200208829762,4.7,88.00000000000001,62.068965517241395,69.7,13.7030995106036,16.555183946488295,1521.0,0.4623513870541718,16.284403669724767,12.595,-11.083656900811857,-42.67182521620391,4713.139999999999,4.669455992609151,20.981582493743154,4353.8515
2024-01-01,contraction,0,0,0,0,On,0,1,0,0,99.2223,-1.3725223179007373,-1.2762549126908995,-0.87,690.9090909090909,-231.81818181818184,4.06,3.045685279187804,15.340909090909083,5.45,0.18382352941175295,15.71125265392781,-139.00000000000006,0,3.545,0.9971509971510084,-17.558139534883722,4.136666666666667,3.7,-2.631578947368407,5.714285714285716,309.794,0.34301261599751776,3.1079425939238847,3.4,-27.65957446808511,21.42857142857144,79.0,13.34289813486369,21.725731895223397,1381.0,-9.20447074293228,1.4695077149154967,13.280000000000001,5.438666137356107,-33.098236775818634,4783.45,1.4917867918203154,20.250937054569107,4435.0975
2024-02-01,contraction,1,0,1,0,On,0,1,0,0,100.285,1.0710293956096573,-0.3543266402759926,0.37,-142.52873563218392,-184.0909090909091,4.255,4.802955665024644,12.864721485411135,5.44,-0.18348623853210455,13.333333333333353,-118.50000000000006,0,3.35,-5.500705218617763,-20.710059171597628,4.06375,3.9,5.405405405405395,8.333333333333325,311.022,0.3963924414288167,3.16642120765831,3.4,-27.65957446808511,21.42857142857144,76.9,-2.658227848101258,14.947683109118092,1552.0,12.382331643736432,10.936383130807714,13.85,4.292168674698793,-31.62182177240188,5003.094999999999,4.591769538722046,22.31130484102031,4522.428
2024-03-01,contraction,0,0,0,0,On,0,1,0,0,100.4575,0.17200977214937296,-0.557312624665296,-0.19,-151.35135135135135,-62.745098039215684,4.21,-1.0575793184488869,18.25842696629214,5.47,0.5514705882352811,12.320328542094439,-125.99999999999997,0,3.15,-5.97014925373135,-34.78260869565217,3.92375,3.9,0.0,11.428571428571432,312.107,0.34884992058441533,3.4690014354717524,3.4,-27.65957446808511,21.42857142857144,79.4,3.2509752925877766,28.06451612903227,1312.0,-15.463917525773196,-4.720406681190992,13.785,-0.46931407942237824,-35.52385406922357,5161.335,3.1628422006777956,29.97602612950423,4624.7735
2024-04-01,contraction,0,0,0,0,On,0,1,0,0,100.2434,-0.2131249533384838,-0.9971062585799939,-0.39,105.26315789473686,-750.0000000000001,4.6,9.263657957244643,33.915574963609885,5.45,-0.3656307129798808,6.6536203522505,-85.00000000000006,0,3.215,2.063492063492056,-29.106945975744214,3.81375,3.9,0.0,14.705882352941169,313.016,0.2912462713108077,3.3540471111874304,0.8,-76.47058823529412,-72.41379310344827,77.2,-2.7707808564231717,21.193092621664043,1385.0,5.564024390243905,2.2895125553914264,15.745000000000001,14.218353282553498,-11.544943820224718,5108.0650000000005,-1.0320973159075986,23.688250492155795,4699.011
2024-05-01,contraction,1,0,1,0,On,0,1,0,0,100.863,0.6180955554181189,-0.06499644303002983,0.16,-141.02564102564102,-179.99999999999997,4.475,-2.717391304347827,25.87904360056259,5.455,0.09174311926605228,3.3143939393939448,-98.00000000000004,0,3.11,-3.265940902021769,-33.82978723404256,3.68125,4.0,2.564102564102577,11.111111111111116,313.14,0.03961458839163434,3.238866396761142,0.8,-76.47058823529412,-72.41379310344827,69.1,-10.492227979274627,17.118644067796595,1316.0,-4.981949458483759,-16.919191919191924,12.92,-17.9422038742458,-26.002290950744566,5256.8150000000005,2.912061612371808,27.04126267557301,4771.8095
2024-06-01,contraction,1,1,0,0,On,0,1,0,0,100.894,0.030734759029571457,0.7734749239909133,-0.13,-181.25,-68.29268292682926,4.29,-4.134078212290493,14.705882352941169,5.51,1.0082493125572745,1.8484288354898348,-121.99999999999997,0,3.2,2.893890675241173,-25.581395348837198,3.5895833333333336,4.1,2.499999999999991,13.888888888888884,313.131,-0.0028741138149102063,2.9700853998204435,0.8,-76.47058823529412,-72.41379310344827,68.2,-1.3024602026049048,6.230529595015577,1327.0,0.8358662613981771,-6.6150598170302555,12.645,-2.1284829721362253,-8.89769452449568,5433.74,3.365631090308474,24.464632165820312,4868.4125
2024-07-01,contraction,0,0,0,0,On,0,1,0,0,99.9757,-0.9101631415148637,-0.9226344732312097,-0.35,169.2307692307692,-488.8888888888889,4.25,-0.9324009324009341,10.103626943005196,5.43,-1.4519056261342977,-1.0928961748634003,-117.99999999999997,0,3.17,-0.9375000000000022,-18.92583120204604,3.5279166666666666,4.2,2.4390243902439046,19.999999999999996,313.566,0.1389194937581939,2.9384633061405374,3.6,350.0,43.99999999999999,66.4,-2.639296187683282,-7.132867132867126,1265.0,-4.67219291635268,-13.35616438356164,13.19,4.310003954132058,-3.7226277372262806,5550.165,2.1426310423391604,22.551851140360757,4978.356000000001
2024-08-01,contraction,0,0,0,0,On,0,1,0,0,100.4309,0.45531064048562886,-0.4050008280501727,-0.05,-85.71428571428571,-72.22222222222221,3.86,-9.176470588235297,-7.875894988066834,5.3149999999999995,-2.117863720073665,-4.406474820143891,-145.49999999999997,0,3.29,3.785488958990535,-15.856777493606145,3.4762500000000003,4.2,0.0,13.513513513513509,314.131,0.1801853517281904,2.6109140322338353,3.6,350.0,43.99999999999999,67.9,2.259036144578319,-2.1613832853025983,1391.0,9.960474308300405,5.618830675778286,16.689999999999998,26.535253980288086,4.573934837092719,5548.735000000001,-0.025764999779276376,24.196400393042538,5106.142000000001
2024-09-01,contraction,0,0,0,0,On,0,1,0,0,99.8084,-0.619829156166074,-1.2004422838397089,-0.21,319.99999999999994,319.99999999999994,3.73,-3.3678756476683946,-13.75722543352601,4.955,-6.7732831608654624,-10.720720720720712,-122.50000000000001,0,3.25,-1.2158054711246202,-15.58441558441559,3.4262499999999996,4.1,-2.3809523809523947,7.8947368421052655,314.851,0.22920373984103293,2.432541464144644,3.6,350.0,43.99999999999999,70.1,3.2400589101619914,3.3923303834808127,1357.0,-2.4442846872753443,-1.0211524434719177,17.07,2.2768124625524466,19.95783555867885,5629.555,1.4565482042303346,26.48610452667317,5218.8095
2024-10-01,contraction,0,0,0,0,On,0,1,0,0,99.4695,-0.33955057890919793,-0.9947356843759692,-0.5,138.0952380952381,-16.666666666666664,4.085,9.51742627345844,-15.424430641821951,4.73,-4.540867810292626,-15.686274509803921,-64.50000000000004,0,2.93,-9.846153846153838,-32.72101033295064,3.3075000000000006,4.1,0.0,5.128205128205132,315.564,0.2264563237849071,2.5714034967967203,3.3,-8.333333333333337,-29.7872340425532,70.5,0.5706134094151327,10.501567398119139,1352.0,-0.368459837877666,-1.1695906432748537,19.7,15.407147041593428,4.926764314247678,5809.86,3.2028286427612684,36.034419176398266,5328.4815
2024-11-01,contraction,0,0,0,0,On,0,1,0,0,99.2925,-0.17794399288223461,-1.5579409481489392,-0.05,-90.0,-126.3157894736842,4.39,7.466340269277838,-1.7897091722595126,4.62,-2.3255813953488413,-16.455696202531644,-23.000000000000043,0,2.69,-8.191126279863493,-32.241813602015114,3.2008333333333336,4.2,2.4390243902439046,13.513513513513509,316.449,0.2804502414724075,2.7141684004842848,3.3,-8.333333333333337,-29.7872340425532,71.8,1.8439716312056653,17.128874388254477,1295.0,-4.215976331360949,-14.464993394980185,15.2,-22.842639593908633,7.306741969643493,5959.255,2.57140447446238,32.34318924777031,5446.062
2024-12-01,expansion,2,0,1,1,On,0,1,0,0,100.3273,1.0421733766397212,-0.2741466217243804,0.36,-819.9999999999999,-427.27272727272725,4.4,0.2277904328018332,11.675126903553302,4.37,-5.411255411255411,-19.669117647058833,3.000000000000025,1,2.69,0.0,-23.361823361823365,3.1325,4.1,-2.3809523809523947,7.8947368421052655,317.603,0.36467171645351293,2.872366268806581,3.3,-8.333333333333337,-29.7872340425532,74.0,3.064066852367686,6.1692969870875025,1514.0,16.911196911196914,-0.460223537146609,14.27,-6.118421052631573,13.298928146089706,6047.15,1.4749326887337322,28.304060562597332,5550.467500000001
2025-01-01,expansion,2,1,0,1,On,0,1,0,0,100.0647,-0.261743314132834,0.849002693950851,-0.39,-208.33333333333334,-55.172413793103445,4.61,4.772727272727262,13.546798029556673,4.35,-0.4576659038901698,-20.183486238532122,26.000000000000068,1,2.7,0.3717472118959231,-23.836389280677007,3.0620833333333337,4.0,-2.4390243902438935,8.108108108108091,319.086,0.46693513600313263,2.999412512831112,1.9,-42.42424242424242,-44.11764705882353,71.7,-3.1081081081081097,-9.240506329113918,1358.0,-10.303830911492739,-1.6654598117306296,16.42,15.066573230553626,23.644578313253017,5986.02,-1.0108894272508384,25.140223060761603,5632.936
2025-02-01,expansion,3,1,1,1,On,0,1,0,0,101.0993,1.033931046612846,0.8119858403550007,0.36,-192.3076923076923,-2.7027027027027084,4.49,-2.6030368763557465,5.52291421856641,4.34,-0.22988505747125743,-20.220588235294123,15.000000000000036,1,2.675,-0.9259259259259411,-20.149253731343286,3.0058333333333334,4.1,2.499999999999991,5.128205128205132,319.775,0.2159292479143371,2.8142703731568686,1.9,-42.42424242424242,-44.11764705882353,64.7,-9.762900976290101,-15.864759427828357,1490.0,9.720176730486019,-3.994845360824739,15.955,-2.8319123020706605,15.198555956678694,6051.97,1.1017337062021237,20.964522960287614,5727.3265
2025-03-01,expansion,2,1,1,0,Mixed,0,0,0,0,101.0404,-0.05825955273676131,0.5802453773984029,0.13,-63.888888888888886,-168.42105263157893,4.28,-4.677060133630285,1.6627078384798155,4.33,-0.23041474654377225,-20.840950639853737,-4.999999999999982,0,3.19,19.25233644859814,1.2698412698412653,3.0091666666666668,4.2,2.4390243902439046,7.692307692307709,319.615,-0.05003518098661841,2.4055852640280317,1.9,-42.42424242424242,-44.11764705882353,57.0,-11.90108191653787,-28.21158690176323,1355.0,-9.060402684563762,3.2774390243902385,21.77,36.4462550924475,57.92528110264781,5675.12,-6.226898018331228,9.954498206374907,5769.157
2025-04-01,contraction,1,1,0,0,Mixed,1,0,0,1,101.2408,0.19833650698135585,0.9949782230052051,-0.39,-400.0,0.0,4.29,0.2336448598130758,-6.739130434782603,4.32,-0.2309468822170868,-20.733944954128436,-3.000000000000025,0,4.02,26.01880877742946,25.038880248833586,3.07625,4.2,0.0,7.692307692307709,320.321,0.2208907591946696,2.3337465177498906,-0.6,-131.57894736842107,-175.0,52.2,-8.42105263157894,-32.38341968911917,1398.0,3.1734317343173446,0.9386281588447565,30.12,38.35553514010106,91.29882502381707,5396.52,-4.909147295563788,5.647050301826617,5765.4349999999995
2025-05-01,expansion,2,1,0,1,On,0,1,0,0,101.1357,-0.10381190192095824,0.2703667350762995,-0.19,-51.28205128205128,-218.75,4.43,3.263403263403264,-1.0055865921787643,4.36,0.92592592592593,-20.07332722273143,6.99999999999994,1,3.31,-17.661691542288548,6.430868167202575,3.092916666666667,4.2,0.0,5.000000000000004,320.58,0.08085639093282637,2.3759340869898393,-0.6,-131.57894736842107,-175.0,52.2,0.0,-24.45730824891461,1282.0,-8.29756795422032,-2.583586626139822,19.795,-34.27954847277556,53.21207430340558,5844.61,8.3033139875327,11.181580481717535,5794.8795
2025-06-01,contraction,1,1,0,0,On,0,1,0,0,101.565,0.424479189840965,0.6650544135429204,-0.13,-31.57894736842105,0.0,4.385,-1.0158013544018019,2.2144522144522005,4.43,1.6055045871559592,-19.600725952813068,-4.499999999999993,0,3.12,-5.740181268882171,-2.500000000000002,3.0862499999999997,4.1,-2.3809523809523947,0.0,321.5,0.2869798490236386,2.6726833178446263,-0.6,-131.57894736842107,-175.0,60.7,16.283524904214563,-10.997067448680353,1382.0,7.800312012480504,4.144687264506408,17.69,-10.633998484465778,39.89719256623172,6014.0599999999995,2.899252473646663,10.679936839083215,5841.411999999999
2025-07-01,contraction,1,1,0,0,On,0,1,0,0,101.3472,-0.21444395214886836,1.3718333555053919,-0.28,115.38461538461542,-19.999999999999986,4.4,0.3420752565564511,3.529411764705892,4.41,-0.4514672686230181,-18.78453038674033,-0.9999999999999787,0,2.89,-7.371794871794868,-8.832807570977907,3.0629166666666667,4.2,2.4390243902439046,0.0,322.132,0.19657853810264303,2.7318012794754543,-0.6,0.0,-116.66666666666667,61.7,1.6474464579901094,-7.078313253012047,1429.0,3.40086830680173,12.964426877470348,16.5,-6.72696438665914,25.094768764215324,6288.625,4.565385114215692,13.305190025882109,5907.3189999999995
2025-08-01,contraction,1,1,0,0,On,0,1,0,0,101.2704,-0.07577910391209919,0.8358981150223599,-0.12,-57.14285714285715,140.0,4.26,-3.1818181818181968,10.362694300518127,4.3,-2.4943310657596474,-19.096895578551266,-4.0000000000000036,0,2.9,0.34602076124565784,-11.85410334346505,3.030416666666667,4.3,2.3809523809523725,2.3809523809523725,323.364,0.3824519141221616,2.9392196249335534,-0.6,0.0,-116.66666666666667,58.2,-5.672609400324147,-14.28571428571429,1307.0,-8.537438768369487,-6.03882099209202,15.15,-8.18181818181818,-9.227082085080873,6439.32,2.3963107992605703,16.050234873353997,5970.265
2025-09-01,expansion,2,1,0,1,On,0,1,0,0,101.2704,0.0,1.464806569386945,-0.12,0.0,-42.85714285714286,4.12,-3.2863849765258135,10.45576407506703,4.04,-6.04651162790697,-18.466195761856707,8.000000000000007,1,2.79,-3.7931034482758585,-14.15384615384615,2.992083333333333,4.4,2.3255813953488413,7.317073170731736,324.368,0.310486015759337,3.022699626172387,-0.6,0.0,-116.66666666666667,55.1,-5.32646048109966,-21.398002853067045,1307.0,0.0,-3.6845983787767156,15.71,3.6963696369636923,-7.967193907439951,6604.72,2.5685941993875305,17.322239502056558,6034.8115
2025-10-01,expansion,2,1,0,1,On,0,1,0,0,101.2704,0.0,1.8105047275798203,-0.12,0.0,-76.0,4.05,-1.6990291262136026,-0.8567931456548328,4.005,-0.8663366336633671,-15.327695560253707,4.499999999999993,1,2.94,5.376344086021501,0.3412969283276279,2.9929166666666664,4.4,0.0,7.317073170731736,324.368,0.0,2.7899253400261115,-0.6,0.0,-118.18181818181819,53.6,-2.722323049001818,-23.97163120567376,1307.0,0.0,-3.328402366863903,17.24,9.739019732654342,-12.487309644670052,6735.11,1.974194212623681,15.925512835076926,6103.6075
2025-11-01,expansion,2,1,0,1,On,0,1,0,0,101.2704,0.0,1.9919933529722655,-0.12,0.0,140.0,4.11,1.4814814814814836,-6.378132118451008,3.9450000000000003,-1.4981273408239626,-14.610389610389607,16.500000000000004,1,3.09,5.102040816326525,14.869888475836435,3.0262499999999997,4.4,0.0,4.761904761904767,324.368,0.0,2.502456951989096,-0.6,0.0,-118.18181818181819,53.6,0.0,-25.348189415041777,1307.0,0.0,0.9266409266409203,19.04,10.440835266821358,25.263157894736832,6737.49,0.03533721052810801,13.059266636517485,6178.7545
2025-12-01,expansion,2,1,0,1,On,0,1,0,0,101.2704,0.0,0.9400233037269112,-0.12,0.0,-133.33333333333331,4.11,0.0,-6.590909090909092,3.9450000000000003,0.0,-9.7254004576659,16.500000000000004,1,3.09,0.0,14.869888475836435,3.0595833333333338,4.4,0.0,7.317073170731736,324.368,0.0,2.1300176635611123,-0.6,0.0,-118.18181818181819,53.6,0.0,-27.567567567567565,1307.0,0.0,-13.672391017173046,19.04,0.0,33.42676944639103,6812.63,1.1152521191126086,12.658525090331807,6254.8205
